,user_id,item_id,rating,timestamp
49373,805,226,4,892530752
42796,671,851,4,879787643
6694,215,105,4,880232917
2165,289,424,4,880474606
687,261,63,5,879793022
20017,449,1178,5,887660722
5196,9,510,5,877892050
30560,121,187,4,879270424
43987,522,96,4,883702946
40665,890,99,5,886607642
14109,457,342,4,889323539
49633,554,983,4,879962642
48138,523,644,4,884634995
39866,746,489,4,879454831
10498,406,67,4,875045269
4881,220,52,4,875247565
52184,378,27,4,880524943
36753,840,267,5,891218251
43478,711,311,4,888881988
38006,719,171,5,877139015
40021,642,438,4,891449249
36165,862,6,5,878179608
48289,829,291,4,891354043
41642,803,119,5,881705350
49524,892,310,4,883518874
45260,684,641,5,879546954
36500,377,115,4,880044879
19410,580,892,5,879643155
34505,300,424,4,882076072
48877,860,6,5,879304196
409,200,1065,4,884112800
53013,938,416,4,885921979
502,304,503,4,886323525
32030,711,343,4,888882337
21354,384,1339,4,879447555
36479,692,158,4,875727018
50073,428,909,4,882385934
21429,632,517,4,877212250
23815,681,321,4,888521174
49320,745,271,4,888733348
18449,415,124,5,893213796
55219,24,173,4,885852862
31703,457,730,4,886394623
17887,135,201,4,882848866
23354,653,219,5,887863534
42112,914,243,5,880843318
25256,342,176,5,876405633
7578,183,1295,4,889913490
17188,344,642,4,884991851
40885,936,982,5,891356500
23710,473,1313,4,887928562
8762,338,500,4,891033140
26018,15,270,5,877722736
34912,628,642,5,880117333
28983,749,722,5,889134533
9083,273,108,4,878945541
54481,665,474,5,880139348
20553,554,480,5,879975455
4045,122,476,5,879872792
27401,638,272,4,891239492
42986,799,298,5,890332820
46970,568,271,4,879794740
44457,397,473,5,875657802
40629,844,1005,4,883949771
33939,20,622,4,874951727
16378,453,130,4,881959652
2355,331,225,5,888359980
1526,288,830,4,876789943
35561,658,775,4,891384003
16650,290,11,5,874834701
45926,591,419,5,882955918
39030,494,179,5,888632043
53839,899,139,4,877131739
26276,350,309,5,883356784
52319,844,27,5,883948685
23891,456,197,5,882396799
21389,434,578,4,884131996
19948,497,148,4,881956140
13144,317,23,4,884495132
14548,91,215,4,875654846
31234,736,133,4,892958170
3891,338,11,5,891032659
16307,290,1046,4,874834963
31262,449,87,5,882396799
52076,884,618,4,876033645
39215,881,892,4,891692713
17672,356,120,4,878951864
31780,200,141,4,884112245
12652,93,442,4,891723494
7956,33,242,4,888602923
42623,381,58,5,875947049
20764,331,872,5,887916385
44177,343,63,5,884900818
18406,502,243,5,884638548
22502,188,147,4,893277702
16865,356,114,5,878951217
26838,733,255,4,876697561
12791,486,75,4,883530484
46501,63,385,4,889739834
23228,362,404,5,891494865
48362,789,299,4,879447940
29208,765,97,5,891462560
33964,865,929,4,880079142
1114,202,178,5,880434278
37133,58,179,5,888204877
8300,338,460,5,891032633
6900,145,299,4,891457538
23848,488,322,4,891362773
29019,507,188,5,883767383
6339,143,95,5,888105691
19000,213,171,4,892668249
42393,68,78,4,882145524
30527,625,310,5,887772871
36566,884,474,4,876031656
42909,869,565,5,888192909
12317,177,1252,4,882824291
47943,821,49,5,878438435
4257,317,736,4,884469971
5409,359,13,5,880354149
17032,503,603,4,887910267
19020,331,0,4,887938245
8961,59,548,4,883326784
3332,42,710,4,875981390
52954,920,225,4,891447665
49346,919,388,4,884673868
12731,333,329,4,891544233
46239,380,1030,5,892697677
10630,405,718,4,880131666
45319,449,318,4,882370316
10269,151,474,5,882474435
9497,369,595,4,879434860
30803,536,235,4,886030966
26861,338,128,5,891033382
4260,290,1047,4,875086920
35679,426,283,4,879700792
37307,285,326,5,884069544
16593,58,10,5,888205744
51251,881,895,5,891717963
21697,542,27,4,875663543
8480,313,70,5,877888527
37320,639,452,4,874777833
36712,89,496,5,891383687
36497,761,170,4,878914968
6563,368,268,5,889428642
42823,478,596,5,879461951
5387,89,693,5,891384476
29177,547,1199,4,891043953
39851,801,300,4,880054629
46016,714,1078,4,879797443
4673,129,329,5,875801239
47506,370,173,4,877487135
12490,473,313,4,887925187
38562,794,615,4,893194740
45354,775,220,4,875980306
50829,720,114,4,891281132
53063,796,129,4,875639134
26977,719,81,4,877139015
16986,62,401,4,875748109
12741,449,500,4,882398567
12850,17,44,5,880130739
2877,129,556,4,878537558
27856,735,172,5,884315246
4607,13,895,4,880929651
25757,531,497,5,889235367
50135,921,699,5,880388173
12498,436,210,4,881000931
54394,585,67,4,884062010
50489,382,121,4,891192949
22178,594,14,4,886921423
28186,523,573,4,884635326
54634,940,918,5,891283239
10806,61,13,4,879372851
2766,124,140,5,879454793
43305,658,691,5,891383561
27194,295,615,5,884196640
31744,688,213,4,881177302
53277,150,72,4,879528909
31049,600,219,4,876347039
46161,679,49,5,876816310
26360,452,93,4,877561956
34568,879,588,5,876539186
16390,398,140,5,882344638
42148,649,620,4,891371091
8216,82,252,5,887665422
28910,576,652,4,880475644
44023,397,205,5,875723253
7039,206,58,4,877846793
47806,885,549,4,881381555
40012,635,115,5,891449305
3934,284,529,5,890595479
29943,803,701,4,881698828
32486,803,172,5,881697229
31394,600,238,4,876350652
42121,879,401,4,876536667
20617,313,98,4,877888391
47694,302,415,4,879467328
23939,384,892,4,879440158
21343,302,375,4,879485546
9540,333,639,5,891546992
7830,6,646,5,891351161
51847,885,1228,5,881378896
18578,581,243,4,882961082
21360,13,219,4,876965061
29108,612,500,4,891227236
35822,534,511,4,879618058
32657,390,470,4,877399030
53804,577,986,4,888957666
52413,802,353,5,879441450
13953,354,356,4,879486422
13629,180,946,4,878963417
6522,83,145,4,883452274
18146,550,556,5,892783212
30083,88,0,5,879461219
42398,788,702,4,885158033
9098,57,147,4,884304570
12089,473,509,4,887926633
9605,199,255,4,876041644
47670,588,737,4,883352562
43911,911,736,4,883110363
41612,729,140,5,886182827
21645,341,473,5,875318936
38411,832,124,5,890862412
45445,860,235,4,879304624
46814,530,1253,4,887049214
9151,51,422,5,882922833
43068,129,95,5,875216786
6324,342,710,4,876404499
16388,541,314,4,886532602
20547,275,645,4,874791194
40440,388,179,5,879991175
25444,705,469,4,886285762
782,198,265,5,883782509
5358,292,1111,4,888907081
25657,576,522,4,890089749
30464,423,726,5,880859674
23851,343,124,5,889814518
37078,246,118,4,893081396
28833,708,194,4,882064200
8262,294,495,4,879517299
53492,860,402,4,879303843
29563,693,965,4,888806150
48537,679,0,4,876816224
39517,300,843,4,882075171
44051,607,496,5,880406862
8014,55,388,4,892678893
49666,665,693,5,880314103
17337,498,173,4,885599447
13108,384,842,4,879924267
4364,248,426,5,879641194
16026,473,196,5,887927456
6990,143,188,4,888105081
49731,630,311,4,888464916
23561,64,72,4,879217998
20203,59,637,4,883327201
49050,662,947,4,889492720
38414,792,147,4,891034956
23937,300,96,4,882076121
45910,690,1097,4,876953954
2435,331,226,5,888360342
6374,376,285,5,891295937
44536,278,1009,4,881731303
2139,242,647,4,879988422
3614,6,427,4,891352831
1975,270,239,4,885844495
2913,278,765,4,875314165
37968,746,420,4,879454773
12526,258,466,5,877925049
52450,346,679,5,881654156
4709,269,984,4,876954062
32057,607,10,5,880405927
7571,39,341,4,889041670
14803,449,693,5,882373786
19182,567,182,4,877907834
51545,81,131,4,878769442
2615,150,430,4,879524131
40671,188,7,5,893265710
34213,342,404,5,876403121
36030,151,710,5,884035936
43939,756,192,5,881975416
17522,557,113,5,879436396
11816,192,184,4,890860351
47438,696,192,4,886366483
39465,917,4,4,875374088
11473,346,169,5,881653933
3757,317,236,4,884497235
32554,229,99,4,880485856
41187,596,674,4,875339132
2716,144,106,4,875270903
870,281,323,5,879949417
19723,163,728,5,889401981
11043,449,96,4,882396351
29733,712,671,4,892777903
11558,338,624,4,891035647
6222,275,400,4,874792870
34835,452,201,4,877554704
14799,440,8,4,891035528
46520,342,420,5,876406514
19821,617,27,4,891309887
35433,560,502,4,885807510
43380,428,434,4,882385210
19829,260,285,4,890454087
161,6,378,4,891352093
30743,0,78,4,875072865
16194,493,104,4,879541405
4886,203,188,4,892513906
14040,424,299,5,878737511
29199,777,254,4,875993201
6141,120,134,5,891388501
33278,647,21,4,884628482
39391,851,664,4,879365170
42846,745,314,5,888732899
16153,321,22,5,887314417
47011,392,914,4,889729212
33714,86,442,4,879876448
36370,304,173,4,886323839
4836,62,12,4,875747439
32864,505,670,5,874873529
19748,20,434,4,874951761
40852,321,498,4,887314119
34940,765,219,5,891462760
43328,496,919,4,879310021
11181,415,21,5,893212623
46286,210,114,4,879461498
43059,707,314,5,879846210
46719,788,238,5,885156825
49132,898,99,4,877832904
8278,384,47,5,879441777
10502,0,158,4,875072303
15703,311,515,5,891699345
2537,66,401,5,875379794
54211,187,173,4,875072876
29684,449,595,4,882373088
41740,614,210,5,879447990
46146,905,846,5,880160123
32066,61,81,4,879375414
15043,82,725,5,880308141
27904,394,88,5,883764264
7848,248,213,4,879641305
47916,572,132,4,885843964
48435,536,128,4,886031407
8395,416,82,5,879648132
29994,751,506,5,891401712
10621,360,430,5,879440345
47138,904,267,4,879434471
10490,306,211,5,879283091
5185,188,1302,4,893265921
5151,360,235,4,879440475
18532,144,279,5,875270570
30311,761,272,5,878915958
55044,836,235,4,887067359
52388,860,430,5,879304244
20304,499,1183,4,883865715
33887,434,95,5,884131822
32221,275,509,4,888873407
49794,747,476,4,878848097
25350,560,127,4,885810429
8083,74,148,5,884050502
47894,844,87,4,883948948
9985,378,672,4,880525502
32283,369,51,4,879434969
7924,342,694,4,876407006
44976,754,725,4,874829743
32685,572,343,4,885843476
13995,263,285,5,886121631
52973,911,166,4,880757553
19026,313,707,5,877891465
18073,392,63,4,887745973
10294,392,37,4,889731010
20258,497,200,5,881961547
39543,920,440,4,891447802
41227,732,590,4,891022958
42998,782,255,5,891387249
19749,576,39,4,880475435
12927,477,670,4,889396531
16615,494,400,4,888635380
22291,447,878,4,891888779
23651,622,231,4,891034343
54069,623,272,4,879792493
8386,377,427,4,880331938
48196,879,481,4,876538763
2653,296,173,4,881708055
48422,158,318,5,880485443
32852,600,207,4,876350060
22106,59,782,4,883326995
40891,175,449,4,886048305
53217,473,439,5,887925751
1705,25,14,4,891386369
25009,524,14,4,881085964
2348,269,383,5,876955689
28187,745,177,5,888639735
47716,844,480,4,883948606
47800,849,329,5,890862741
38825,459,99,5,882912418
4869,122,502,5,879872066
7035,291,231,5,881105245
25389,506,734,5,889964844
22947,362,982,4,891499355
42316,455,1072,4,881375587
35246,794,180,5,892662441
35579,432,273,5,880585843
47392,647,225,5,884882702
46385,935,283,4,876762200
20573,349,506,5,882346756
25050,703,396,4,883427817
51426,878,1014,4,880242577
28195,637,118,4,876694995
7177,231,269,4,885939511
23180,660,180,4,876035466
44922,692,481,4,875727877
38511,643,114,4,889077418
31073,803,418,4,881695560
37416,300,202,4,882076046
41840,936,178,5,891356390
40929,794,278,4,893194929
22985,522,907,4,883702602
37027,917,18,4,875288681
2911,86,206,5,879876488
52553,626,647,4,879530463
20222,297,590,5,884125093
10724,213,182,5,892668173
22361,41,200,4,881107413
31923,838,132,5,891204356
37086,446,12,5,878854630
36559,341,166,5,875318907
12524,411,710,4,879717095
11924,338,662,4,891034810
50352,703,114,5,883426944
55058,762,213,4,876245520
11528,1,279,4,888551922
32010,118,88,4,874781352
22440,326,1040,4,887744513
34815,112,124,4,875935610
44857,870,881,4,888479034
44825,436,933,5,881002323
21494,280,307,4,881200264
47375,908,55,4,880821656
38224,930,176,5,891249239
40465,901,278,4,891031677
22321,487,255,4,891293606
42687,658,85,5,891386071
14579,55,395,4,892910247
31948,436,469,5,881002323
10172,314,191,4,879820961
52035,819,486,5,874793574
38637,58,41,5,888204841
9719,199,87,4,884128760
32286,756,1121,5,881974639
29433,756,23,4,881979891
34323,878,49,5,880167175
6998,313,285,5,877885887
15011,405,201,5,879446718
18451,436,647,4,880141441
45824,786,238,5,880869075
2644,71,518,4,880036746
52482,681,281,4,888519725
51427,902,1115,4,879735551
26587,236,465,5,879376327
25741,643,255,4,889075928
45751,617,55,4,891307175
17094,243,63,5,880605638
32062,230,49,4,888605273
34264,592,96,4,877728878
10127,105,670,4,881452763
35481,390,212,4,877399100
7096,173,290,5,890168505
46399,58,113,4,888203018
49108,870,279,5,888479253
21816,109,670,4,886988480
14020,404,188,4,885545235
48943,747,230,5,878849286
16133,379,60,4,885478193
23066,517,981,4,876823645
40977,930,480,4,891249710
44496,248,422,5,879572472
26208,330,299,5,877196819
11365,329,115,5,876544582
36949,628,171,5,880116847
27895,479,1289,4,891207665
27553,756,132,5,881974742
22569,617,238,4,891309887
20912,51,255,5,882922065
34806,879,12,4,876536364
29704,404,28,4,885545639
14383,362,290,4,891499329
45558,884,175,5,876031829
8749,93,190,5,891720498
6993,15,679,4,877721905
39487,796,87,4,875743642
7296,378,471,5,885063301
22869,522,160,5,883702411
9183,5,301,4,883268322
21169,534,417,4,879617701
53334,37,416,5,892429347
23392,642,86,5,891447663
19254,203,167,5,892513865
47274,639,147,4,886474493
10151,149,406,4,878747090
25086,532,188,4,879192315
22164,467,170,5,875295093
10081,221,215,5,878182370
4560,266,6,5,878970503
48593,805,399,4,892979116
52938,592,310,4,888871903
16854,527,737,4,888520371
31290,654,975,4,887474605
15210,513,398,4,875463245
11494,108,1179,4,880579758
37299,897,169,4,884121089
7984,404,229,4,885547314
9834,86,158,5,879875893
31299,838,470,4,891204385
12451,366,215,4,876689962
26766,489,178,4,875427873
39094,396,471,5,885349476
26390,332,171,5,891045082
18000,250,272,4,886271675
18463,266,652,4,878973825
28984,776,6,4,890725886
11586,69,178,4,884064416
49638,879,133,4,876538537
36158,681,376,4,888517510
23072,200,460,4,884113453
8610,337,474,4,879438092
14586,115,265,5,886310197
25536,545,318,4,885139921
28235,481,49,4,887644063
28394,536,9,4,886030109
984,238,57,5,889179623
45677,878,205,5,880174652
30863,220,207,5,875245760
18629,80,280,4,876533504
27399,93,428,4,891721078
4328,84,490,4,879455114
30597,529,87,4,890627443
11040,43,173,5,883613372
16896,292,174,4,888906193
19820,189,273,4,891033632
12803,380,644,4,892696831
33055,266,236,4,878972873
25299,188,162,5,893265535
38312,43,154,4,878347711
37800,408,1396,4,881107992
46753,9,516,5,877892210
54916,270,27,5,885849025
20452,275,52,4,883822485
39204,781,736,4,884326274
37756,259,330,5,890618729
21352,605,255,4,887058788
50532,745,640,5,888639939
9067,310,131,5,884364502
20035,503,685,4,887838573
33082,642,474,4,891446889
28759,451,191,4,885816440
327,278,395,4,875313859
37283,817,1122,4,880382533
29256,231,572,5,888549595
45343,897,199,4,884122419
48770,775,514,4,875980235
41509,444,95,4,890987655
13476,58,21,4,888204260
14118,270,176,4,885848616
25488,544,78,4,879899233
53992,12,396,4,885744650
2467,150,225,5,879524345
39302,213,185,5,892668173
45744,436,193,4,880140627
9655,13,49,5,890881557
25597,713,406,4,875962227
20618,405,88,4,879446361
5783,333,312,4,891544407
2078,322,124,5,878739137
55107,665,932,4,880567810
12942,434,254,4,884134363
45758,199,21,4,884128372
44545,513,192,5,876063938
47269,869,184,5,888193081
24564,585,30,4,884064631
30719,780,261,4,891498381
27433,457,200,5,886396460
46750,562,317,5,880506197
26093,270,828,4,885847926
53508,644,931,4,892053541
45249,884,192,4,876032030
29008,383,323,4,891273761
51122,371,1170,4,876869932
39672,591,353,4,882956102
39221,451,594,5,875266680
24020,590,47,4,891031286
22237,378,823,4,880525794
117,0,60,4,878542420
17825,213,163,4,891544512
20015,572,471,4,885844481
37406,938,311,4,884801125
44781,307,169,4,887736532
11676,41,422,4,881107773
26441,200,64,4,884113806
24699,692,188,5,875727749
46937,557,99,5,879436396
33545,838,615,4,891209285
9242,302,1146,4,879485204
4271,129,21,5,875217265
31113,182,174,5,892323452
14307,52,63,5,879442384
51890,623,736,4,891961163
50698,879,486,5,876537752
30488,302,141,5,879467035
22140,415,206,5,893214332
54466,868,314,5,875050865
15167,103,286,4,888442112
22948,235,907,4,890117570
28867,527,106,4,886812980
8170,372,266,5,877098075
22664,314,283,5,879799301
17432,376,268,4,891295957
16612,483,255,5,883402900
11318,248,247,4,879571678
50157,764,129,4,891309522
52460,937,822,4,880261868
6679,326,197,4,887747338
15475,187,4,4,875074266
44149,784,286,4,882844336
15299,473,520,5,887924571
53204,297,279,4,884125629
16533,392,470,4,889555295
32975,584,726,4,891284588
36334,621,502,4,882592103
22272,127,474,5,879966785
8605,326,590,4,887745661
50819,894,925,4,887159012
5137,300,179,5,882075774
2650,245,1043,4,884921380
43167,418,171,5,879435628
52539,873,299,5,876464694
19952,217,54,4,881288265
42264,902,297,4,879735109
3370,290,446,5,874805958
17572,529,324,4,886198454
12205,151,231,4,882474970
14345,213,124,4,891542986
49353,876,97,4,880866848
54781,592,178,4,875658800
6627,355,324,4,891406241
27483,606,466,4,883879811
27938,748,327,4,879446114
45475,349,422,5,882346118
227,12,183,4,890704999
36605,878,359,4,880167200
23697,406,180,4,875046799
43665,884,234,4,876031850
46761,467,427,5,875287826
27258,657,148,5,875148319
43902,831,99,4,875036169
22485,415,178,5,893213019
39154,269,182,5,876955938
43755,755,665,4,888466583
55284,872,272,4,888632448
42681,456,132,5,882397240
16575,534,209,4,879618613
40333,535,374,5,882360405
32181,681,710,4,888517948
14897,22,280,4,874784575
28068,761,87,4,878918486
22203,104,299,5,889214193
27390,642,510,4,891447663
5556,373,571,4,880938044
14836,518,1425,5,883250102
20771,84,453,4,879454189
50328,428,10,4,882385464
6695,114,434,4,881171622
37782,824,440,4,885690819
9979,434,214,4,884133161
52163,930,817,5,891250142
11819,243,442,4,880608112
27231,668,124,5,891260596
14072,300,399,4,882076292
20906,589,273,4,879439645
53555,761,195,5,878915958
3576,158,848,4,880557003
17614,548,843,4,881672573
22636,553,206,4,876232997
52744,938,310,5,884801316
45542,754,1113,5,874827023
6140,269,702,4,876955563
8324,311,465,5,891698454
32243,471,93,5,892791063
34507,862,21,5,888888937
43797,820,70,4,891037465
27621,717,220,5,879360442
8042,279,709,5,891701853
18480,415,1174,4,886319366
43740,710,917,4,874956981
6070,341,57,5,875319912
23135,550,398,4,892784049
31041,768,24,5,875972582
24040,620,219,4,880736904
14044,456,124,5,882396902
5781,278,1187,4,875313583
53643,914,97,5,880844038
4760,344,194,4,884992141
25400,191,24,4,881367618
6054,336,367,4,875236191
52592,733,297,4,876697647
15984,342,916,4,876406552
38420,892,548,5,882404250
15117,473,487,4,887923708
4909,188,95,5,893265971
40721,183,1066,4,889909515
10981,436,490,5,880141962
9464,287,353,5,886373591
47082,917,328,4,885059537
6336,41,722,5,881108187
36558,662,499,4,889492503
46436,642,483,4,891448586
38367,396,179,5,885349759
16418,415,794,4,893212623
54628,800,173,5,875985469
18868,502,425,5,880383653
10219,144,298,4,877342952
9623,300,201,5,882076264
12071,455,694,4,881373756
10446,157,145,4,880132613
1481,59,46,4,883326399
14082,384,591,4,879442189
32545,713,285,4,875962201
17600,393,310,5,883304657
23835,660,310,4,886829961
14917,192,297,4,889123039
35097,559,265,4,879975173
52586,129,737,5,884623756
3098,238,896,5,889179033
25788,683,183,4,878762087
42088,255,652,4,882164644
34570,825,269,4,884213984
17149,526,640,4,879456077
1816,268,990,4,891449571
48245,862,51,4,888888861
21776,234,314,5,889654971
46668,62,280,4,875747401
53115,709,148,4,876185920
17210,473,191,5,887924571
23927,275,1215,4,874791102
15594,14,14,4,879455939
38462,282,99,4,879297160
7220,170,299,4,891034606
18791,82,193,5,880307996
50984,766,234,4,883834705
28865,788,376,4,885157419
31494,386,202,5,886480384
8608,246,0,4,893097024
35055,42,69,4,883955048
28674,617,492,4,891308884
3349,159,78,4,876859413
39689,12,556,5,882397502
16973,312,49,5,891013859
27589,660,47,4,876016726
43775,262,430,4,891298914
15461,478,401,4,879460236
3829,314,299,5,879799301
37530,590,303,5,891030956
18783,242,314,4,879988071
49435,720,324,5,891280272
48277,786,114,4,880869014
39671,877,14,4,887761865
29648,622,219,4,891034110
37289,829,30,4,891354612
14106,337,594,4,879438225
41567,710,1007,4,874956981
42973,188,502,4,893265349
11022,327,200,5,885045931
53987,628,191,5,880116887
41226,804,207,5,882387520
12519,177,271,4,882824253
22713,243,70,4,880606874
39755,561,182,5,879196075
42487,233,51,4,892334141
49878,89,132,5,891384570
29249,757,328,4,881476516
17135,229,213,4,880484444
44131,12,840,4,882140487
49773,61,273,5,879372182
7195,12,680,4,890704999
6121,333,197,4,891547171
31633,293,120,4,877819634
1230,277,308,4,891295130
46583,821,231,4,878438608
43361,824,230,4,885690713
36978,786,601,4,880868803
13698,285,89,4,877533224
41676,920,219,4,891447681
15714,278,106,5,880869018
47668,831,517,4,875224515
36133,726,728,4,879443321
38093,536,172,4,886030966
44532,714,57,5,879795239
4571,179,108,5,877127747
28942,579,446,4,884125492
3136,179,210,5,877128388
3095,212,78,5,878956263
17074,215,314,5,880233564
27521,83,270,4,883452086
23155,576,3,4,880474635
49758,714,485,5,879795542
45927,909,190,4,892839056
25696,0,49,5,874965954
40158,278,441,4,889326161
21867,294,210,5,879517324
18052,545,115,5,885141260
19406,86,501,5,879875818
18878,347,742,4,886523735
54760,836,219,4,887064356
34659,580,506,4,879641533
15879,179,719,5,877128388
21685,188,476,4,893265710
52081,804,197,4,882387670
54866,503,419,4,887840960
28385,759,144,4,876190370
24220,391,309,4,891037561
12309,439,1043,4,891577814
54452,508,691,4,883591687
16708,307,192,5,887738619
48883,845,216,4,878940618
22974,489,147,5,875428765
47211,539,339,4,882156677
9793,47,178,5,879434954
23014,658,594,5,891331825
47420,751,63,4,891402379
29591,71,543,5,880036638
53668,880,732,4,879865163
3609,263,507,5,886123655
51700,910,414,4,875966694
8538,310,205,4,884365104
39184,917,321,4,875288418
20148,326,836,4,887744167
4971,129,401,4,875801984
22607,584,1086,4,891283339
50566,930,192,4,891250643
26808,331,227,5,888360342
10651,227,269,5,889388440
25338,483,170,5,891195036
8882,84,206,4,879454500
12396,292,412,4,888907575
5504,118,728,5,874775406
27752,290,201,4,874871736
19037,449,1300,4,882372103
48727,880,188,5,879867694
6428,302,725,5,879468547
36252,12,61,5,882397833
4776,345,130,5,874948513
28748,79,202,5,887401533
22853,456,558,4,882547590
22080,392,3,4,889555384
22796,151,65,5,886535773
8943,198,466,5,883782918
42433,30,989,5,881548082
7790,58,1075,4,888206363
42912,745,931,5,888733144
41968,709,309,5,883589763
43318,554,49,5,879962152
3756,53,323,5,880928893
20952,168,297,5,891268491
48797,631,1,4,879459505
12349,238,159,5,889179131
2303,200,239,4,884110598
5688,203,473,4,892513906
710,55,438,4,892679067
9180,349,579,5,882346986
24650,114,173,5,881171203
24977,497,505,4,881958093
7380,312,652,4,891028323
4535,268,878,5,891446132
43271,724,814,5,889832807
7387,331,856,4,887916385
9952,255,1168,5,882164999
8564,173,159,5,886514108
52179,901,470,4,891032793
11719,456,381,4,882392950
42089,745,212,5,888732899
29692,609,27,4,888703258
4650,307,201,4,887737891
48010,670,442,4,884037004
29490,642,512,4,891448586
37860,887,976,4,880181563
35101,710,741,4,874957113
46445,167,178,4,884287298
47343,932,483,4,891192087
28018,199,94,5,884128979
31473,642,650,4,891447747
13745,213,314,4,892668249
54388,496,118,4,879310581
27377,681,747,4,888521090
14923,204,311,4,888284245
9400,262,262,4,891299815
47839,485,99,5,879875465
51066,657,168,4,875147448
6552,6,151,5,891353124
44281,887,843,4,880177407
31450,554,20,4,879964265
7361,294,314,5,879517010
13983,89,648,5,891385522
10599,194,129,5,875771441
45868,917,319,4,875288362
42147,651,297,4,882566890
22255,544,132,4,884134060
43154,784,173,4,882843069
37070,566,88,5,882425820
636,307,507,4,887736743
19999,377,476,4,880055921
21000,295,141,4,884197131
9863,347,467,4,886523735
20865,558,124,4,891033956
50656,266,1005,4,878973971
4785,203,311,4,892388857
33131,570,644,4,883354992
43090,796,140,5,875639061
26835,576,188,4,880472055
16624,55,188,4,892678526
50555,862,232,5,888891794
33466,86,678,5,879876565
23633,251,283,5,891455263
43589,873,182,4,876466687
41102,566,175,4,882425820
15337,326,1039,4,887819136
55308,708,78,4,882064283
22336,527,178,5,886812857
37414,878,363,4,880174730
48509,346,407,5,881653132
26691,710,773,4,874956931
36888,682,882,4,893286261
31254,805,566,4,893081656
53565,12,424,5,884538727
34813,320,194,5,879439812
19671,94,70,5,880573288
29663,82,30,5,880307751
12504,94,172,5,879197603
3189,13,446,4,880929745
11760,292,572,4,888906536
17283,350,337,4,879481425
4332,175,247,4,886047963
44201,513,154,4,875309350
15735,331,1057,5,888360508
8444,221,70,4,878183173
53403,714,1217,4,879795122
1839,0,129,4,878542889
17102,535,227,5,882359779
33660,55,433,4,892679163
26931,346,75,5,881654679
34075,665,266,5,880314564
46568,881,635,4,891694249
49822,857,285,4,885776056
26698,312,62,4,891030490
17295,93,52,4,891721378
54606,659,193,4,891199557
22097,266,153,5,878971599
45794,838,179,4,891204798
27304,542,158,4,877545356
17190,24,940,4,885852218
37620,887,220,4,880177906
15518,465,311,5,890284231
30204,473,299,5,887914615
8727,238,427,5,889180041
45779,66,270,4,875379288
53689,166,1090,5,892738419
50876,617,183,4,891307224
32231,341,213,5,875320104
26419,143,353,4,888105254
14566,300,438,4,882078955
49252,540,897,5,883865133
11333,453,470,4,881959991
27067,369,266,5,879434206
22863,591,892,5,882608061
18064,571,297,4,879449243
52490,756,205,4,881978148
731,229,415,4,880484587
22945,71,671,4,880035588
36185,652,88,5,878854100
27695,494,426,5,888632546
11999,472,270,5,878157329
33463,761,159,4,878923433
6661,338,178,4,891033898
26521,605,154,4,880926018
13958,290,460,5,874867912
41822,872,121,4,888632411
51793,566,579,5,882425932
47976,529,1101,4,891568851
50927,774,6,4,891629077
43274,735,189,5,884314970
37463,732,190,4,891025340
42671,428,1066,5,882385399
42835,845,236,5,878940688
23509,129,66,4,876252064
13494,391,166,4,891038978
44660,887,279,4,880177246
39383,838,63,4,891204664
8133,215,1066,4,880235473
22385,616,99,4,883789425
53355,940,410,4,891282857
24696,506,676,4,889964074
42162,37,986,5,892429542
31156,592,115,4,875660009
17204,263,13,4,886122771
5546,234,132,4,889655571
42299,37,34,5,892433801
12137,17,64,5,880130333
16044,199,97,5,884128933
26080,12,276,5,882139804
10585,454,132,5,879111248
113,129,375,4,875801662
32168,776,192,4,890769370
4187,263,55,5,886122261
20985,220,987,4,875244268
12175,373,99,5,880392873
20156,94,940,5,880571117
3389,279,556,4,891701188
43356,587,152,5,890026882
7856,266,465,5,878974783
40763,14,280,4,879455505
31300,784,685,4,882844295
24297,362,170,5,891494658
48026,860,535,5,879304196
13261,377,61,4,880333851
14522,378,636,4,880525084
32586,237,401,4,883576424
36019,471,746,5,892790953
46933,838,594,4,891204627
3805,214,465,4,891435022
31951,359,196,5,880355678
40822,683,7,5,878761120
3142,23,649,5,875323440
2243,62,147,4,875747292
49421,635,269,5,891448155
32846,761,414,4,878921530
30368,706,734,4,892719033
43023,626,642,4,879530536
19218,434,22,4,884132942
5776,94,642,4,879198109
36092,168,434,4,891359418
20666,545,55,5,885141332
14111,122,453,4,879872540
17906,236,235,4,879376435
12045,243,85,4,880605896
5052,326,195,4,887747337
10782,269,178,4,876954036
36054,278,1055,4,877756804
21523,56,41,5,883698324
26107,587,391,4,890030781
48910,343,99,5,886382272
31731,0,24,4,875071805
6985,273,274,4,878945818
39914,529,1183,4,891568366
40010,885,184,4,881381610
52897,868,471,5,875680142
50763,930,511,4,891249794
24588,644,283,4,892051844
9756,111,283,4,884992484
46624,935,301,4,876768813
430,117,760,5,875385198
42942,11,87,5,879960826
16717,47,180,5,879434608
17477,398,298,4,882340242
18251,518,260,5,883250102
27881,633,728,4,875729794
37732,629,319,4,885666237
11731,280,285,4,881200264
12642,94,90,5,880573288
31931,456,159,5,882548793
33318,159,147,4,876767440
38284,255,63,5,882164231
17343,241,108,4,879741196
44697,628,85,5,880117163
30415,451,487,5,875261666
42345,523,1018,4,884627594
10612,317,683,5,884496008
