,user_id,item_id,rating,timestamp
31436,732,255,4,874816007
41800,815,702,4,892842509
47708,802,108,4,879993314
49584,798,404,4,886609977
16249,35,694,4,889041402
38827,12,660,5,882398385
21908,584,183,4,891369707
50187,272,464,4,887736584
17086,482,445,5,882359603
27047,408,159,4,881373084
35870,802,389,4,879991607
3781,51,225,5,884304592
1302,58,227,4,883602158
43780,274,148,5,891698893
37307,784,54,4,880867035
28477,375,418,5,891356864
46977,803,286,5,888294375
43978,357,195,4,891032803
17470,517,558,4,880474933
14401,341,417,4,879442028
10277,339,417,5,891192986
1022,28,380,5,885941156
51681,437,586,4,891294473
2067,295,256,4,891544925
36803,361,365,5,885548836
38346,814,442,4,880821349
39891,479,104,4,879192901
50538,597,539,5,880139586
24986,666,169,5,880123905
20165,470,562,4,884637203
8523,51,129,4,884304570
8183,221,792,5,878090066
40393,287,385,4,879877388
43225,476,199,5,886628953
13899,444,214,5,888636603
9903,345,3,4,879991352
8650,349,84,4,889731465
14388,406,70,4,881960083
18290,447,459,4,881961547
25129,333,173,5,891298549
13329,266,160,5,882074291
48258,811,130,4,880159222
46151,807,246,4,892493587
50482,376,70,4,892241459
49510,775,499,4,877106421
6177,315,102,5,878951691
28057,557,758,4,880737861
17215,260,104,5,877819714
51496,833,353,4,891251177
16860,322,196,5,888857990
37346,593,249,4,880571006
34002,67,70,5,884051893
37967,574,49,5,874777765
18407,534,789,5,886921392
39678,668,167,5,888639890
18585,310,577,4,879481386
22751,62,153,5,884065782
20934,503,178,5,891034040
46367,720,180,4,875985601
22035,187,225,5,879303571
43721,614,356,5,875810796
843,175,273,4,891409422
47204,429,179,5,889125775
26084,588,313,4,884238162
41561,787,57,4,876538853
15888,76,170,4,879455021
4782,299,36,4,891033452
15536,261,364,5,879518474
45194,740,536,4,881699005
2800,253,175,4,877533543
1489,275,65,4,891030144
35986,389,81,4,884131597
3955,101,396,4,881171273
27345,409,8,5,882393485
33385,343,160,4,886479610
33472,370,308,4,884999066
34850,764,422,4,882813761
20558,324,266,4,889783251
14204,111,586,5,879454243
23573,372,25,4,886318270
6920,258,273,4,877628139
27203,498,90,5,879948869
32042,715,386,4,893218485
6524,337,581,4,892696929
24196,423,245,5,892790628
30258,279,34,4,884497882
29589,126,213,4,888105115
30307,455,491,4,885135954
45805,748,153,4,887066078
51492,410,90,4,886394373
31709,622,156,5,875726886
46066,758,122,4,887040159
51320,313,290,5,879486529
4397,79,412,5,891384754
10059,361,289,5,885545167
4678,50,226,5,883697223
4887,1,276,4,888550774
17144,112,308,5,887854982
18217,208,154,4,889654971
37160,402,200,4,882395052
12789,305,101,4,874950054
37440,790,235,5,876857704
22441,266,308,4,882075432
27527,5,423,5,883601011
3129,38,600,4,875981390
9066,103,748,4,881008815
51395,798,731,4,886608380
44567,481,511,4,879617856
6391,277,159,4,879799526
47726,233,122,5,891299877
32201,444,211,5,888635202
9662,199,601,4,888082682
30850,258,176,5,881105246
41005,622,786,5,875727449
8823,38,246,5,883953545
31146,764,70,4,882814298
23210,361,7,4,885545015
37391,737,160,5,885690526
24862,565,501,5,885667660
16380,312,145,4,891218379
9400,275,460,4,891028197
43966,235,268,4,875320052
18323,105,114,5,874782228
29627,678,147,4,888468756
35195,565,195,5,885667968
35380,775,157,5,877103714
5144,152,60,5,886513706
17823,355,47,4,882345271
34269,543,303,5,887059213
36960,167,754,4,893265657
26893,487,479,4,883865289
50503,837,263,5,886831769
16053,449,50,5,883873976
7611,289,517,4,885046276
28349,73,260,4,876311004
20354,582,277,5,884363798
36119,267,353,4,879483802
26294,457,114,5,883767279
30287,617,14,5,876676502
31036,352,503,4,884646647
49513,498,458,5,879948996
13231,373,417,5,879647355
10319,262,380,5,884197108
31653,303,114,4,889814194
4657,293,245,4,887916217
41758,197,485,4,878185044
23726,288,76,4,887822433
26949,679,132,5,881976377
20298,436,573,5,883446543
45916,558,63,4,882592041
9604,17,421,4,880129454
5349,26,201,5,881961393
27583,191,607,5,880244758
28296,489,116,5,874862967
11111,359,128,5,879786351
25451,634,586,4,886285851
38060,835,187,5,891191258
46038,238,413,4,891448980
5666,37,365,5,881108147
48749,800,396,4,882404278
22962,384,46,4,882387074
9535,380,151,5,878738385
2353,246,22,4,879543931
16948,249,286,5,891700184
18404,188,258,5,878955164
36293,309,160,4,882346720
655,274,90,4,891698613
11545,303,733,4,884901503
25543,253,389,5,877533993
33008,306,179,4,881654452
49140,348,153,5,891038979
37526,608,273,5,889398960
46192,814,285,4,884229092
26079,597,217,4,880139615
45476,438,273,5,891366571
8440,273,341,4,884365654
37365,425,192,4,887927509
10045,185,110,5,887731230
6108,272,23,4,887740649
5258,263,124,5,875239870
3910,102,557,4,876454023
7901,87,298,4,885678696
36164,754,229,4,877381484
42598,750,418,5,891204295
36090,73,149,4,878769703
50845,765,535,4,879825462
34337,483,278,4,886028498
3758,105,406,4,874775406
13153,367,20,4,891035239
25008,402,509,5,882371904
10443,373,113,4,879647254
49857,521,219,4,882961804
35473,299,536,4,891034115
46933,455,11,5,874873247
20301,132,13,5,879524325
5617,113,0,4,879966919
13859,354,414,5,875658794
25363,326,243,5,879434206
23588,568,285,5,884980565
1417,23,207,4,885852920
15847,345,465,4,880086918
9871,137,183,4,880135001
34781,758,133,5,887038634
37019,799,216,4,874828097
13932,335,70,5,880525368
14457,363,187,4,887832999
3100,261,668,4,879517994
44829,764,243,4,882811742
51625,238,107,5,891446165
39457,725,173,4,892528427
27817,546,26,4,888703258
20649,79,260,5,891382267
22442,488,465,4,886533452
49193,384,173,4,882385705
50997,389,629,5,884133544
33389,612,117,4,888517484
32662,727,301,4,891873686
48430,562,172,5,879529767
19277,155,262,5,880130467
18132,259,321,4,888905760
47016,531,256,4,882608572
9065,394,578,4,891546698
35435,621,195,4,875484613
26426,355,404,4,882344832
35034,741,515,4,891898061
10741,78,243,5,879461219
29199,140,63,4,891171657
49563,791,273,4,885712224
36223,722,448,4,879443032
27757,707,64,4,880869908
46917,743,271,5,875036383
22070,72,23,5,876533946
17761,437,155,4,891293734
39835,453,204,4,887832207
26788,409,195,5,882396765
33866,756,416,5,883948173
48821,608,292,4,885191280
10996,402,507,4,882373231
30569,425,717,4,887925751
32569,240,42,4,885849087
40334,134,164,5,879139002
38120,612,189,4,888522326
4314,189,297,5,892668196
46606,769,39,5,881274698
18984,240,461,5,885848736
20760,538,189,4,888451665
38939,263,175,4,875239267
23265,409,210,4,882549998
6333,6,170,5,891351201
5090,267,495,4,879483462
31553,725,528,4,892529573
45421,649,670,5,891280842
12194,139,90,5,876767023
35248,811,248,5,880158986
41563,730,573,4,878696441
30413,394,221,5,891546594
7004,137,533,4,880134532
27958,207,178,5,892079040
14733,296,50,4,877757601
49080,436,10,5,883445495
11066,113,522,4,879968332
36277,772,125,5,888887830
26931,354,498,4,875659517
51666,772,477,4,888889389
30969,630,201,4,875242704
34986,362,159,5,879445599
44675,622,464,5,875726708
17191,335,151,4,880525400
4157,171,419,5,889124252
2135,151,292,4,877557028
16565,429,110,5,879460192
27627,577,455,4,891448586
48184,821,108,4,875289113
49984,472,500,4,885682503
34047,695,171,5,891628836
9340,384,372,5,882385569
37310,425,258,4,887915645
39952,631,380,4,891397058
47544,758,116,5,887043265
34915,568,246,5,889464384
10153,267,164,5,879467465
7967,335,551,5,888044628
2822,178,462,4,884128426
4152,136,271,4,886889876
5358,82,0,4,885870323
42200,668,74,4,888732571
22818,259,179,4,888906655
48072,835,73,4,891194221
33299,509,449,5,891037803
40359,757,274,5,878774832
35083,576,638,5,885606270
3099,6,419,5,891351851
39322,118,569,4,891732271
8773,390,140,4,887771897
34115,804,133,5,884122420
20169,437,74,4,891294530
18326,451,303,4,883701866
37229,621,50,4,875483268
38157,131,106,4,878746852
18483,522,241,4,879384522
14059,254,8,5,875334089
10190,390,205,4,887770640
17032,481,257,4,879618160
46823,188,703,4,878870846
21341,423,6,5,892790953
41288,293,127,4,887938524
49642,690,229,5,880660087
5627,5,400,4,883602422
17873,44,366,4,888067691
36512,824,264,4,891451277
37702,133,268,4,880149098
1362,196,183,4,875246008
37305,457,527,4,883775341
22516,245,391,4,874786713
45756,787,366,5,876538691
34932,328,266,5,876869183
458,52,293,4,888206809
35140,668,518,5,888640348
40151,843,448,4,891283069
16006,238,286,4,891446132
32755,425,424,5,887926059
11399,315,765,4,878951691
41376,248,291,5,875249102
1729,205,586,5,888549838
4410,158,63,4,877355568
5324,266,6,4,882074236
13502,4,162,4,875636014
28883,722,566,4,879445699
6035,288,175,4,887745871
45570,176,716,4,884209569
3940,273,249,4,884963136
3587,26,245,4,881955281
29335,706,277,4,888980193
9005,172,172,4,879524790
51774,787,485,4,876538796
16531,209,8,5,890116792
6152,245,280,4,878015917
35788,10,26,5,891904241
19068,50,269,5,883698581
14895,276,741,5,877886279
24856,498,118,4,879948655
40525,549,289,5,891227299
19195,348,277,4,891037720
17855,81,408,4,875653519
657,87,351,4,885680374
30890,132,147,5,879528495
47054,815,132,5,892839784
3555,318,304,4,880353736
17103,455,73,5,874873745
3854,152,345,4,886514837
7826,108,398,5,879270541
18238,399,79,5,878855723
26699,165,188,4,879465370
7076,361,10,4,885545263
26647,28,234,4,885941257
13057,163,754,4,883524172
18377,166,156,4,875073329
49661,811,479,5,880160056
32507,590,116,4,891332189
21044,479,625,4,879193004
39688,486,260,4,882156584
33270,372,517,5,893212572
24104,485,321,4,879787917
48552,501,416,5,882136440
46200,353,408,5,882839559
20369,82,170,5,885870175
37269,330,48,4,880396048
41705,595,29,4,876526555
15746,53,440,5,883327441
32365,577,320,4,891448218
24597,436,617,4,883531466
21071,271,758,4,875746067
3417,304,130,5,884991191
37755,551,147,5,879449110
45951,527,285,5,890014782
50508,820,441,5,891987363
19413,273,805,4,884364502
45679,788,127,4,879863106
44286,479,432,4,879438850
18163,326,702,4,879435074
28508,597,423,4,880314194
6292,229,179,4,874725081
14045,167,114,5,893265865
36579,771,262,4,889288911
47682,236,241,5,878972903
5520,295,283,4,891628833
9753,54,147,5,879373711
8496,349,201,4,887744239
19648,212,200,5,889180447
7686,253,242,4,884069298
12496,396,90,5,890247385
33838,815,498,4,892840837
48995,473,433,5,879456490
47071,764,154,4,882813797
29071,614,590,5,875812109
28286,20,264,5,878886607
23985,335,50,5,880524541
27581,18,248,4,879668248
13409,184,173,5,883108360
15369,453,23,4,887831419
34445,798,152,5,886607778
39722,287,372,4,879875483
13439,449,403,4,883874813
35573,708,744,4,880332365
6762,279,419,5,884495921
44646,750,437,4,891209322
21695,52,413,5,888205370
43886,777,12,4,876319137
37188,435,722,4,879875069
31747,554,166,5,891307098
49682,306,321,5,881653774
31998,551,535,5,879447968
39064,287,486,4,879876882
42193,750,165,4,891204827
9461,152,195,5,886439516
23351,162,0,4,889907652
18321,124,127,4,884584906
40444,472,275,5,885681860
7226,0,112,5,887431908
42521,6,190,5,891352557
37545,436,616,4,883529540
7437,315,677,5,878951653
38300,389,367,4,884132561
4073,38,678,4,883956417
14060,273,175,5,884365325
16236,368,86,5,879717286
6666,178,631,4,884130592
12628,418,242,5,879532164
22487,402,405,4,882396153
13223,86,448,5,880498898
46893,221,181,4,878090253
9562,345,118,4,880087671
33801,64,460,4,880037164
21538,490,361,4,879899977
11116,96,63,4,886987860
13898,236,208,4,878972558
47014,834,165,4,874938563
35815,546,620,4,888702841
31720,328,197,5,876869481
14008,279,84,4,884498210
38426,714,498,5,880587862
40676,584,90,4,891369954
1730,20,152,5,878886368
39790,581,430,4,876534275
43236,75,356,5,883450553
10193,302,46,5,876404793
28910,272,379,4,887736584
23532,570,612,4,891449263
21483,595,158,4,876523654
30820,772,47,4,888891794
9417,118,621,5,891732335
47247,705,167,5,882843237
39837,815,535,4,892839391
33464,734,289,5,874793368
37258,828,327,5,879199250
9338,114,525,5,875801496
42340,546,414,5,888702962
319,9,90,5,877891747
1471,127,272,4,875269822
37251,612,582,4,888518035
11786,52,250,5,888203095
12096,90,154,4,892991117
42381,795,793,4,880176926
11285,389,336,4,884133585
24007,441,221,5,879969878
47991,795,36,5,880180191
39786,455,1,4,874874850
241,191,465,4,880233810
18736,496,247,4,892782865
5626,302,276,4,876402390
36436,348,447,5,891039049
8715,354,550,4,875726730
26010,257,183,4,874871736
43242,787,362,5,876537752
24089,560,260,5,879791792
36336,105,409,4,874775580
5565,293,265,4,887938439
19915,19,741,4,874951245
16362,485,221,5,879787770
13759,81,500,4,875640294
16315,357,74,4,891033122
40556,668,463,5,888640099
23311,267,370,4,879466795
103,6,391,4,891353086
28287,502,271,5,881095916
19831,481,368,4,879617701
26066,621,457,4,875482448
46045,648,335,5,877138661
9487,249,410,5,891702544
43674,840,271,5,880261184
49485,36,184,4,890687353
4072,54,162,4,879374893
13768,299,464,5,891032413
41293,712,128,4,875104498
29328,735,6,5,878438298
36085,811,261,4,880158913
3988,162,187,4,889908985
26181,16,109,4,885272724
10850,386,102,4,889416608
12479,55,409,4,875747319
30897,187,289,5,879303928
21714,543,29,4,880925199
15057,402,89,4,882376803
17212,328,303,5,876869109
51231,402,497,5,882397223
22484,604,243,4,888786942
13734,12,287,5,888073653
12548,253,98,5,876521858
51152,844,564,5,888640125
2322,270,249,4,876503894
18969,178,122,4,884129346
19341,429,70,4,879460894
7352,3,262,4,892001445
48293,643,389,4,879796961
49867,188,88,5,878955598
40432,667,58,4,885075790
40685,721,279,4,880054629
29141,12,52,4,882139966
15516,57,26,4,879216734
28163,539,142,4,876350400
9950,402,806,4,887660820
25658,425,555,5,887925187
36651,743,751,4,875036017
48776,569,242,5,878878654
14394,85,162,5,884238911
42624,801,808,4,887159012
409,104,636,5,875385198
20698,266,629,4,882074665
17064,419,515,4,875294549
9456,188,217,5,878955635
44235,796,260,5,882402181
10999,295,374,4,891546299
32765,754,44,5,877388182
43140,772,556,4,888889510
47654,703,275,5,891386988
25291,660,289,5,892844112
9219,315,592,5,878951576
46707,770,401,4,879305143
26829,518,235,5,880951444
37670,82,533,4,891721351
1151,257,492,4,874835242
32422,23,152,4,885852969
27787,206,445,5,876021120
16885,337,15,4,892697266
36766,715,342,4,893219092
11103,420,447,5,879523891
23310,430,79,4,891208651
34500,584,417,5,891372315
33731,816,761,4,875966616
32928,798,77,5,886609263
2626,301,616,4,875320227
50147,734,20,5,874793418
34515,737,343,4,885690854
22399,612,62,5,888522575
12202,434,86,5,891195323
47837,792,477,4,876034228
36238,735,485,4,878439605
30940,584,160,4,891371116
7310,259,506,5,888905898
15627,411,233,4,879563613
31786,648,63,4,877140282
47592,723,148,4,881695527
27863,636,1,4,879848511
11183,389,150,5,884131967
42702,779,246,4,888478822
17551,77,44,5,879876194
5400,156,434,4,882827288
13210,124,734,4,884585300
18155,276,268,5,877885887
16772,504,182,4,879975613
12177,68,294,4,875027206
250,80,414,4,891438875
51865,668,107,5,888639138
33170,698,19,5,875996932
40701,54,474,4,879373118
29449,679,446,5,881975416
4997,172,164,4,879521254
35003,224,424,5,891628374
7474,39,498,4,878347742
33877,757,386,4,878940013
50683,793,512,4,881381207
47516,820,674,5,891987497
21102,453,197,4,887910267
6924,51,55,5,884305271
27500,388,411,5,886724940
47157,527,130,4,890026263
46346,725,596,4,893080801
30921,504,160,4,879975661
22532,410,499,4,886396140
1230,6,175,5,891351432
21700,576,523,4,886570010
41613,346,273,5,879693770
14180,291,603,5,876545721
49376,379,266,4,880859228
47491,487,85,4,883874682
39340,772,42,5,888886945
6839,260,743,4,877819761
19821,549,276,4,891227111
12697,53,153,4,883326497
15553,299,545,5,891034007
49216,595,90,5,876523833
6017,318,275,4,880353526
7194,253,688,5,884583549
18287,54,175,4,879374015
29925,287,333,4,879875724
12839,180,262,5,880433368
7021,365,59,4,881108777
25174,299,113,5,891033382
50801,800,682,4,879982788
37950,626,113,4,886366955
33360,527,808,5,890025864
3836,315,706,4,878952041
10498,106,108,4,889490447
11479,275,408,5,891016193
33461,479,78,4,879191902
28475,330,11,4,880395202
14818,417,155,4,890284766
42641,740,260,4,891204271
43155,793,624,5,881381425
22716,262,414,5,884197068
47589,601,417,5,877975200
14855,37,140,4,881108229
3333,284,225,4,878739177
2002,127,161,5,885622510
35758,296,234,4,877759730
39046,275,372,5,891014029
4069,95,101,5,880564457
34965,437,118,4,891294158
41277,425,438,5,887924469
36934,372,368,5,893214041
43029,831,109,5,879535392
24216,417,125,5,890284707
50034,681,670,5,875666110
46133,105,426,5,874781198
32614,668,67,4,888640305
50072,541,6,5,891956075
6538,189,11,5,892668153
22777,560,699,4,879792581
49402,436,152,4,883445580
20786,321,407,4,891304106
10961,353,262,4,882839517
47481,817,408,5,881725737
45936,744,526,5,890862648
40653,703,296,5,891387155
26135,409,13,4,882393457
51098,798,659,4,886610682
16658,362,213,4,879792863
18839,64,88,5,880037417
23085,227,468,5,882150122
37973,825,2,4,880387707
18449,217,198,5,884922801
18146,319,216,4,879440740
3537,302,18,5,876408138
1240,152,139,5,886514377
20525,489,78,4,877550535
47876,365,559,4,881107251
45529,452,336,5,880383174
2230,146,800,5,884287927
30724,634,696,4,890008041
26729,679,96,5,881978148
21570,594,224,4,889491891
42248,265,356,4,877877847
32160,481,28,4,879617531
46216,582,612,4,882211301
20703,53,44,5,883326566
5354,239,617,5,876955662
17007,127,449,5,875270394
18372,502,310,4,881095995
48829,339,167,5,891192949
39081,238,21,5,891447773
31063,756,172,5,883948417
5221,216,147,5,880606118
41513,724,351,4,882388706
44479,796,435,4,882403085
41459,672,621,4,887396425
45081,811,350,5,880160037
23029,429,289,5,879461039
35740,807,81,5,891033005
38002,267,215,4,879468274
50227,178,457,4,884129627
48018,75,500,4,883451664
22671,483,725,4,886031149
6860,53,555,4,883326862
20267,334,462,5,880056034
36602,770,414,5,879304761
10295,82,21,5,885870284
21744,137,217,5,880134913
36347,407,380,4,879110544
19386,221,327,4,878090330
8850,156,429,4,882827870
20879,114,399,5,875801596
9324,402,404,5,887139517
4503,94,249,5,879879739
43758,577,506,5,891447459
36874,21,53,4,874785526
28066,49,502,4,892683275
22435,269,144,4,886323153
2633,266,85,5,882076334
50514,817,3,4,874786460
36324,787,153,5,876537718
9573,17,448,5,880129990
24495,264,369,5,884183063
21551,551,461,4,879448399
37155,260,83,4,877819713
15718,399,729,5,878855963
6042,318,26,4,880355678
7608,362,381,4,879792863
1348,257,205,5,874834895
36042,756,464,5,883948606
8614,82,154,4,885870613
3683,162,261,4,889908050
47382,479,442,4,879192702
44463,687,110,5,883835026
43416,792,110,4,876032472
2251,257,147,5,874871800
18732,545,63,4,880405702
29293,362,104,5,879540199
47774,800,314,4,885427952
32920,267,111,4,879467542
15751,408,195,4,881374193
23785,98,621,4,884992754
9074,29,107,4,881548110
27278,467,86,4,884477853
1413,19,163,4,874951797
44094,758,419,5,887042341
12412,292,581,4,877196702
6405,137,223,4,880132772
50349,401,64,4,880410777
37384,669,432,4,879454831
22253,156,107,4,882823758
21282,561,167,4,891262724
4717,127,38,5,875272132
33664,795,190,4,880180765
17019,437,26,4,891293805
28772,576,599,4,886132088
51722,816,435,4,875966756
47421,347,88,4,877399133
35321,668,509,5,888638958
6702,82,213,5,885882685
29265,510,90,5,881649548
20310,362,536,4,879793295
41833,739,22,4,891035864
8138,242,276,4,891293048
12216,275,414,5,891013742
9116,53,213,4,883326463
38160,589,405,4,875145879
31157,742,772,4,891354668
2438,179,192,4,884111873
1082,54,235,5,879371909
39179,562,178,5,879529702
25050,594,246,5,889491515
40064,539,417,4,876348782
14853,223,0,5,891456989
35767,114,793,4,874953595
20884,423,164,5,875980081
30282,577,748,4,891445550
38947,493,628,4,891415709
35831,808,60,4,879735641
37285,642,58,5,875963242
38192,68,161,4,882606392
48160,581,118,5,876534131
375,243,353,4,878945840
24387,305,58,4,874948214
6834,276,492,4,877887763
7353,239,405,5,876954223
18046,488,217,4,886532706
23502,52,177,5,888204389
30351,712,129,4,875103842
13301,350,91,4,880886670
43372,784,289,5,880866013
36314,722,444,5,879441346
21858,199,320,4,888103840
40691,692,166,5,888539962
50818,784,145,4,880870854
42937,715,413,4,892761427
2741,259,173,4,888906045
3970,6,187,5,891352220
39163,483,165,4,886031211
16234,448,155,4,885599447
29217,503,477,4,891035111
15904,478,184,5,887788806
44565,493,228,5,891044304
24625,587,166,5,888474357
39209,348,451,5,891038466
7126,162,260,4,889906905
31521,335,234,4,880741811
42627,17,507,5,880129731
39691,423,155,5,875981664
21960,594,726,4,889493732
41720,800,783,4,882404430
47250,588,442,4,884239057
22365,511,242,4,882426327
45005,79,672,5,891383753
18718,446,492,4,879310965
44892,811,320,4,880159937
45866,801,132,4,887158165
42528,284,58,5,878740017
47563,818,228,4,880843361
42523,569,225,5,878879190
13978,446,90,4,878759828
32430,355,220,4,882342866
48762,554,117,4,891307224
37642,722,579,5,879442122
35021,304,743,5,884994119
32393,554,495,4,891309217
1774,206,321,5,877661553
34453,792,112,5,876033015
30727,652,241,4,883710326
2095,191,11,5,881432544
32021,600,44,5,891517215
46984,291,402,5,876547608
38207,606,260,4,889488431
28706,304,242,4,884900448
2602,4,152,4,875636675
21534,79,133,5,891384516
18788,120,257,4,882693529
44080,722,218,4,879442122
49726,336,153,4,885478924
42476,566,152,5,879458649
37809,812,422,4,879722642
42670,772,49,4,888887045
50236,668,110,5,888639362
39387,675,394,4,879451805
47383,545,448,5,880403320
12984,402,402,4,882376803
35085,395,378,4,883388283
12872,444,412,4,888632443
27219,591,174,4,891406212
11532,404,512,4,875562374
33640,591,130,5,891198335
51767,487,235,4,883864123
15271,116,457,4,891278996
7948,222,372,4,886271675
18195,466,272,5,884545961
30678,559,104,4,891034129
13501,38,87,5,883955293
49494,647,697,4,891263460
22523,534,442,5,886921199
45806,707,547,4,880868838
51306,415,110,5,878354966
20192,527,584,4,890024385
35342,454,114,5,889333598
4423,285,271,5,880575493
869,265,498,4,877880852
44541,624,297,4,886404144
4945,105,389,5,891286958
35544,365,775,4,881107410
22878,407,369,5,879111862
9560,212,559,5,889180617
46497,248,16,4,875306552
17027,410,403,4,886397377
19801,415,271,4,878355061
21366,527,256,5,890015894
4801,111,244,4,881357122
17454,442,289,5,884132315
13681,443,216,4,879541375
28623,722,325,4,879446194
339,85,201,5,884238887
39692,245,304,4,877935456
48124,619,70,5,875543025
22553,245,298,4,874786366
22110,496,580,5,892777943
12440,333,287,4,891297001
15067,163,98,4,883524529
2295,12,656,4,882398743
13920,179,10,4,884112201
19513,132,450,5,879542707
37649,419,117,5,875287895
42577,57,405,4,879217434
18431,83,65,5,880573288
48226,750,63,4,891204535
34626,735,167,5,878438672
20656,132,557,4,879524419
18097,525,166,4,884058566
27223,511,413,5,882425997
30687,237,157,4,876518557
41607,669,289,5,879454475
14705,274,458,5,891699345
39401,648,14,4,877140632
40720,498,459,4,879949153
2272,162,13,4,889907738
44888,326,51,5,879435431
9353,101,8,5,881171982
25553,437,606,4,891294606
32767,800,303,4,879896756
12211,185,21,5,887730102
49676,772,310,5,887686545
7629,191,256,5,880232597
26098,490,73,4,879899266
31879,489,455,4,874865636
8498,220,500,5,879572890
41204,715,76,5,893047321
17523,329,479,4,877100267
16923,325,699,5,889428642
46044,789,446,5,891693058
7777,274,437,5,891699010
5568,274,417,5,891699156
18104,273,66,4,884365686
34810,594,171,4,889493628
10798,33,179,5,892432180
5205,209,502,4,890116575
9454,238,594,4,891451111
33342,346,235,5,879693461
14237,389,43,4,884132072
27724,442,262,4,884129823
37897,614,60,4,878762033
20821,402,72,4,882376188
9184,348,793,5,891038184
24314,267,271,4,879544607
19152,530,612,4,891039974
43823,599,275,5,881523612
13856,329,551,5,877098374
14765,79,149,5,891383561
30621,349,163,4,889555251
44954,590,448,5,891385044
18652,191,369,4,881432467
44816,788,374,4,879866320
793,261,151,4,879516986
12403,277,50,5,879821037
13561,227,70,5,882164406
7293,12,406,5,882398327
17208,446,356,4,879309955
45094,601,125,4,877975285
28236,526,693,4,892871113
51878,372,132,4,886317272
35062,590,486,4,891384850
21774,292,243,5,877196819
34579,638,148,5,879992929
33119,275,550,5,891013681
15487,478,426,4,888637105
10772,337,510,4,892696130
5954,95,84,4,880579787
40984,741,418,5,891898661
22236,52,564,5,888206015
25398,594,23,4,889492917
10186,109,124,5,879872406
31506,761,323,4,875730629
26732,372,230,4,876698115
39962,262,8,4,884196523
21791,380,159,4,878738077
32872,219,151,4,884534992
18243,437,182,4,891295023
6642,304,257,4,884991105
13914,305,648,4,875265236
12026,307,357,4,886523710
15867,365,154,4,881107251
18752,487,201,4,883864848
2679,220,52,5,879572516
31170,761,219,4,875730629
29030,425,184,5,887924469
50902,372,282,5,893214225
20897,436,753,5,883447117
28611,0,15,5,878543541
13106,234,262,5,886121631
33875,626,155,4,886366814
45654,407,331,4,879112055
37067,781,446,5,876465408
25372,643,430,5,879795467
24596,12,647,5,882398327
30645,457,213,4,883767465
25192,645,500,4,883349191
2758,43,557,5,879434954
23858,596,372,5,884293309
35927,843,497,4,891283239
33849,147,383,4,891359418
18248,61,44,5,882072748
32948,756,665,5,883948495
766,68,154,4,875028853
29821,621,6,4,875483947
24228,643,175,5,879796596
23713,584,285,4,891381546
34909,715,170,4,892690382
33615,643,89,5,879796214
50048,612,101,4,888522455
50305,679,101,4,881976203
36519,461,20,4,875463202
39153,193,132,4,877488692
35792,272,550,5,887736881
6727,205,246,4,885939511
40692,818,196,4,880845282
39061,597,167,5,880314564
3667,275,153,4,891014499
49149,772,124,4,888887703
35670,13,174,5,890881336
46692,432,268,4,887643365
12488,302,74,4,876404957
43207,783,78,4,882677967
18809,539,153,4,876348572
35845,453,153,4,887909455
27379,683,217,4,878915559
4128,222,201,4,886272547
44360,781,365,4,876465230
11543,38,430,5,883955605
20640,425,539,4,887927152
2695,62,131,4,884149877
49358,749,0,4,875751723
25957,550,268,4,879464507
40636,489,176,4,874866116
48557,441,455,5,879969644
47450,129,152,5,877017054
32483,454,169,4,889333598
51886,758,195,5,887040159
6506,267,755,4,879484643
19669,423,477,5,875983066
1383,62,44,4,884064188
22004,493,383,4,891044446
28702,732,107,4,874815885
17196,276,678,4,877892461
842,197,762,4,878184514
47451,807,54,4,891033048
10978,288,0,4,887745622
29740,114,36,4,875801422
51129,801,485,4,887159805
50219,483,276,4,886028706
25558,114,391,4,874953728
6090,40,90,5,881010742
37095,390,315,4,887768521
7725,262,258,4,884196805
2565,138,235,4,893255836
39054,410,68,4,886398121
25153,197,50,5,878182058
43469,266,262,4,882074291
1783,263,195,4,875409423
46092,668,84,4,888733537
11386,239,44,5,876954004
18107,429,174,4,879460939
10701,337,79,5,892696426
11647,185,133,4,887730341
27814,444,406,5,888635144
15112,446,153,4,879310705
36949,204,273,4,888605273
10992,402,454,5,887136083
51423,772,241,5,888886946
21058,372,547,4,886316439
14050,224,273,4,891627724
11896,239,706,4,876956137
28838,591,170,4,891406212
10773,339,275,4,891192216
35048,666,108,5,880123069
4609,119,539,4,879857868
28537,5,0,4,883599478
44948,629,107,5,891447164
31065,751,244,4,889067045
35402,799,353,5,874828864
38860,256,85,4,880474590
42834,786,187,5,880174652
17490,489,500,4,876896210
11377,240,175,4,885848886
49081,827,295,4,884633349
44264,391,7,4,880140752
15559,446,79,4,879310850
38262,614,625,4,875811455
14240,380,49,4,878737945
7857,334,377,4,880331938
21465,257,198,4,874867785
32075,598,246,5,891034404
23071,568,442,4,880067125
30252,510,64,4,881649563
17440,426,590,5,883364324
47408,679,86,5,881976985
27252,476,421,4,883784557
45514,793,174,4,881380438
21379,257,703,4,874833962
19510,465,678,5,876823540
2237,53,151,4,883326339
25789,502,86,5,881179653
33179,772,224,4,887686369
33986,786,7,4,880174677
35694,551,24,4,879448233
14146,406,90,4,881959917
14308,227,78,5,882165296
24953,657,183,4,891022938
22767,531,125,5,882956668
50783,631,531,5,891397819
15984,156,10,5,882826162
17273,83,546,4,880572132
